,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
2971,2010-03-30,1109.699951,1112.900024,1101.099976,1104.5,1104.5,56533.0,-0.006866117538665984,0.021940717299578784,-0.08975680975609732,-0.06223231812643272,-0.06223231812643272,-0.03125352634271663
2972,2010-03-31,1103.099976,1118.699951,1102.0,1113.300049,1113.300049,5950.0,-0.07551467277389026,0.04894453164556983,0.008780721951219808,0.09442117625147613,0.09442117625147613,-0.015468660694653965
2973,2010-04-01,1125.099976,1127.699951,1111.300049,1125.099976,1125.099976,2696.0,0.2517165293846665,0.0759493670886076,0.09073218536585312,0.12660872536295667,0.12660872536295667,-0.0009950975999921713
2974,2010-04-04,,,,,,,,,,,,
2975,2010-04-05,1122.300049,1133.300049,1119.900024,1132.900024,1132.900024,567.0,,,,,,
2976,2010-04-06,1130.800049,1138.5,1122.699951,1135.099976,1135.099976,2490.0,0.09725411362589387,0.04388144303797515,0.02731636097561,0.023604647603301186,0.023604647603301186,0.0005880678195405487
2977,2010-04-07,1152.300049,1153.0,1132.599976,1152.300049,1152.300049,1342.0,0.24599569917137862,0.12236286919831224,0.09658560975609673,0.18455023651246302,0.18455023651246302,-0.00035106700823325527
2978,2010-04-08,1152.199951,1152.300049,1144.0,1152.199951,1152.199951,254.0,-0.0011452873253781093,-0.005906759493671355,0.11121974634146371,-0.0010740134401990076,-0.0010740134401990076,-0.00033271855832559384
2979,2010-04-09,1161.099976,1164.800049,1150.5,1161.099976,1161.099976,505.0,0.10183106383803385,0.10548523206751055,0.06341463414634146,0.09549388067811225,0.09549388067811225,7.675768211371696e-05
2980,2010-04-11,,,,,,,,,,,,
2981,2010-04-12,1161.599976,1169.0,1154.599976,1161.599976,1161.599976,483.0,,,,,,
2982,2010-04-13,1152.800049,1157.0,1145.0,1152.800049,1152.800049,278.0,-0.10068577651265574,-0.10126582278481013,-0.0936583024390241,-0.09441986723791325,-0.09441986723791325,-6.269053718450987e-05
2983,2010-04-14,1159.0,1160.599976,1151.199951,1159.0,1159.0,162.0,0.07093773400340939,0.03037954430379721,0.060487326829268835,0.06652311437374095,0.06652311437374095,-3.547366982147876e-05
2984,2010-04-15,1157.5,1159.800049,1151.0,1159.699951,1159.699951,179.0,-0.017162490639863626,-0.006750438818565613,-0.0019507414634151756,0.00751020781116135,0.00751020781116135,5.198727473837404e-06
2985,2010-04-16,1136.300049,1160.0,1130.400024,1136.300049,1136.300049,483.0,-0.24256264040204564,0.0016873502109709326,-0.2009753756097558,-0.2510720418726411,-0.2510720418726411,9.296547953215123e-05
2986,2010-04-18,,,,,,,,,,,,
2987,2010-04-19,1135.199951,1137.099976,1124.0,1135.199951,1135.199951,145.0,,,,,,
2988,2010-04-20,1138.599976,1145.800049,1136.0,1138.599976,1138.599976,80.0,0.03890193149186723,0.07341833755274241,0.11707317073170732,0.03648097411553266,0.03648097411553266,-1.9877487399966544e-05
2989,2010-04-21,1148.199951,1150.0,1138.400024,1148.199951,1148.199951,68.0,0.10983965405361752,0.035442624472574305,0.023414868292683223,0.10300407775965548,0.10300407775965548,-3.669689981532285e-06
2990,2010-04-22,1142.300049,1144.0,1133.599976,1142.300049,1142.300049,213.0,-0.06750467523407638,-0.05063291139240506,-0.04682973658536645,-0.06330370280988783,-0.06330370280988783,4.4342087276848444e-05
2991,2010-04-23,1153.099976,1153.099976,1153.099976,1153.099976,1153.099976,40.0,0.12356909736580725,0.07679304641350185,0.1902439024390244,0.1158791059879422,0.1158791059879422,-5.290469723375711e-05
2992,2010-04-25,,,,,,,,,,,,
2993,2010-04-26,1160.099976,1160.099976,1151.400024,1153.5,1153.5,108.0,,,,,,
2994,2010-04-27,1152.800049,1170.699951,1148.599976,1161.699951,1161.699951,213.0,-0.08352328587279212,0.08945126582278554,-0.027317541463415227,0.08798235312376988,0.08798235312376988,3.21097873384075e-05
2995,2010-04-28,1171.300049,1171.300049,1171.300049,1171.300049,1171.300049,299.0,0.21167071789165137,0.0050641181434589785,0.22146412682926805,0.1030053975028365,0.1030053975028365,2.6299444867648043e-05
2996,2010-04-29,1168.400024,1171.199951,1164.0,1168.400024,1168.400024,166.0,-0.03318110127857936,-0.000844708860758557,-0.0712199902439019,-0.031116164428025422,-0.031116164428025422,-4.067239729531616e-05
2997,2010-04-30,1180.099976,1181.300049,1170.0,1180.099976,1180.099976,146.0,0.1338668777912351,0.085232894514767,0.05853658536585366,0.12553603166593866,0.12553603166593866,-6.116149969220475e-06
2998,2010-05-02,,,,,,,,,,,,
2999,2010-05-03,1178.599976,1187.5,1177.300049,1182.699951,1182.699951,90.0,,,,,,
3000,2010-05-04,1168.599976,1191.800049,1168.300049,1168.599976,1168.599976,94.0,-0.1144166042657575,0.036287333333332866,-0.08780487804878048,-0.1512873649472206,-0.1512873649472206,1.223229993844095e-06
3001,2010-05-05,1174.599976,1177.199951,1159.199951,1174.599976,1174.599976,98.0,0.0686499625594545,-0.12320757805907079,-0.08878144390243795,0.06437771625008683,0.06437771625008683,1.223229993844095e-06
3002,2010-05-06,1196.900024,1210.599976,1175.900024,1196.900024,1196.900024,79.0,0.2551495767123404,0.2818567510548516,0.1629275414634144,0.23927102708455336,0.23927102708455336,-5.810342470759452e-06
3003,2010-05-07,1210.0,1210.800049,1194.599976,1210.0,1210.0,112.0,0.14988547698829174,0.0016883797468352309,0.18243855609756038,0.14055775630182427,0.14055775630182427,1.0091647449213785e-05
3004,2010-05-09,,,,,,,,,,,,
3005,2010-05-10,1200.400024,1203.800049,1189.199951,1200.400024,1200.400024,118.0,,,,,,
3006,2010-05-11,1219.900024,1233.5,1201.5,1219.900024,1219.900024,201.0,0.2231123783182271,0.25063249789029585,0.12000047804877995,0.2092275778127822,0.2092275778127822,2.5382022372264972e-05
3007,2010-05-12,1242.699951,1246.5,1227.099976,1242.699951,1242.699951,213.0,0.2608690224847162,0.10970464135021098,0.24975586341463385,0.24463453848811587,0.24463453848811587,3.669689981532285e-06
3008,2010-05-13,1235.300049,1240.0,1228.699951,1228.800049,1228.800049,37.0,-0.08466716587394002,-0.05485232067510549,0.015609512195122788,-0.1491406578100036,-0.1491406578100036,-5.3822119729140184e-05
3009,2010-05-14,1227.400024,1227.400024,1227.400024,1227.400024,1227.400024,99.0,-0.09038940341145811,-0.1063289113924048,-0.012682214634146587,-0.015021735365503715,-0.015021735365503715,1.8960064904583472e-05
3010,2010-05-16,,,,,,,,,,,,
3011,2010-05-17,1233.300049,1235.900024,1225.199951,1227.699951,1227.699951,49.0,,,,,,
3012,2010-05-18,1214.300049,1216.099976,1208.199951,1214.300049,1214.300049,73.0,-0.21739154810493924,-0.16708901265822837,-0.16585365853658537,-0.14377584812249636,-0.14377584812249636,7.33937996306457e-06
3013,2010-05-19,1192.599976,1192.599976,1192.599976,1192.599976,1192.599976,75.0,-0.24828486649790463,-0.19831223628691982,-0.15219487804878132,-0.23283352370002813,-0.23283352370002813,6.116149969220475e-07
3014,2010-05-20,1187.800049,1191.800049,1179.400024,1187.800049,1187.800049,297.0,-0.05491913480635275,-0.006750438818565613,-0.12878001951219453,-0.05150138973785536,-0.05150138973785536,6.788926465834728e-05
3015,2010-05-21,1175.699951,1175.699951,1175.699951,1175.699951,1175.699951,177.0,-0.13844521244428712,-0.13586580590717207,-0.036098273170731464,-0.12982944594037268,-0.12982944594037268,-3.6696899815322854e-05
3016,2010-05-23,,,,,,,,,,,,
3017,2010-05-24,1193.800049,1193.800049,1193.800049,1193.800049,1193.800049,14.0,,,,,,
3018,2010-05-25,1197.800049,1200.0,1195.599976,1197.800049,1197.800049,9.0,0.045766641706303,0.052320261603375995,0.017560263414634392,0.04291847750005789,0.04291847750005789,-1.5290374923051188e-06
3019,2010-05-26,1213.300049,1213.300049,1213.300049,1213.300049,1213.300049,237497.0,0.17734573661192413,0.11223670042194046,0.17268363902439,0.1663091003127243,0.1663091003127243,0.07262561119451161
3020,2010-05-27,1211.699951,1218.5,1205.400024,1211.900024,1211.900024,109434.0,-0.018307777965241735,0.04388144303797515,-0.0770734146341455,-0.015021735365503715,-0.015021735365503715,-0.039162625675414085
3021,2010-05-28,1210.400024,1214.800049,1201.099976,1212.199951,1212.199951,12895.0,-0.014873323313337622,-0.031223215189873886,-0.041951687804878644,0.0032181025502902353,0.0032181025502902353,-0.029522350093928774
3022,2010-05-30,,,,,,,,,,,,
3023,2010-06-01,1224.800049,1228.199951,1209.300049,1224.800049,1224.800049,4547.0,,,,,,
3024,2010-06-02,1220.599976,1225.800049,1213.199951,1220.599976,1220.599976,2799.0,-0.048055809032829,-0.02025233755274355,0.03804782439024498,-0.04506518463727489,-0.04506518463727489,-0.0005345515073098695
3025,2010-06-03,1208.300049,1224.0,1201.0,1208.300049,1208.300049,1552.0,-0.14073158800567087,-0.015190286919830756,-0.1190239121951225,-0.13197353505046389,-0.13197353505046389,-0.00038134195058089665
3026,2010-06-04,1207.599976,1220.400024,1196.900024,1216.199951,1216.199951,1070.0,-0.008009997539813877,-0.03037954430379721,-0.03999976585365824,0.08476294155991677,0.08476294155991677,-0.00014739921425821346
3027,2010-06-06,,,,,,,,,,,,
3028,2010-06-07,1239.300049,1244.699951,1211.0,1239.300049,1239.300049,859.0,,,,,,
3029,2010-06-08,1241.5,1252.099976,1234.099976,1244.0,1244.0,763.0,0.025171092297106384,0.06244746835442966,0.22536561951219483,0.05042868531121924,0.05042868531121924,-2.935751985225828e-05
3030,2010-06-09,1237.0,1238.199951,1222.0,1228.5,1228.5,446.0,-0.051487471919590876,-0.11729978902953514,-0.11804854634146311,-0.1663091003127243,-0.1663091003127243,-9.694097701214453e-05
3031,2010-06-10,1232.800049,1233.5,1215.099976,1220.800049,1220.800049,488.0,-0.04805441315025788,-0.03966203375527473,-0.06731730731707347,-0.08261754343626265,-0.08261754343626265,1.2843914935362997e-05
3032,2010-06-11,1228.900024,1229.599976,1218.0,1228.900024,1228.900024,481.0,-0.044622761705155105,-0.032911594936709115,0.02829291707317103,0.08690964869713377,0.08690964869713377,-2.1406524892271662e-06
3033,2010-06-13,,,,,,,,,,,,
3034,2010-06-14,1223.199951,1232.699951,1217.699951,1223.300049,1223.300049,989.0,,,,,,
3035,2010-06-15,1222.599976,1236.0,1222.400024,1233.199951,1233.199951,251.0,-0.006864710214435768,0.02784851476793202,0.04585437073170707,0.10622218030994571,0.10622218030994571,-0.00022568593386423553
3036,2010-06-16,1229.300049,1229.300049,1229.300049,1229.300049,1229.300049,318.0,0.07665996009926837,-0.05653967088607642,0.06731731707316989,-0.04184446405985888,-0.04184446405985888,2.0489102396888592e-05
3037,2010-06-17,1233.900024,1251.099976,1233.900024,1247.5,1247.5,266.0,0.05263135192073877,0.18396562869198332,0.04487780487804962,0.1952785468739146,0.1952785468739146,-1.5901989919973236e-05
3038,2010-06-18,1247.699951,1261.5,1242.900024,1257.199951,1257.199951,130.0,0.1578940786455345,0.0877639156118146,0.08780487804878048,0.1040767821862916,0.1040767821862916,-4.158981979069923e-05
3039,2010-06-20,,,,,,,,,,,,
3040,2010-06-21,1257.400024,1264.800049,1232.0,1239.699951,1239.699951,219.0,,,,,,
3041,2010-06-22,1239.900024,1242.800049,1232.099976,1239.900024,1239.900024,172.0,-0.20022905746507563,-0.18565400843881857,0.0009753756097558014,0.0021467071372170007,0.0021467071372170007,-1.4372952427668117e-05
3042,2010-06-23,1233.900024,1245.099976,1226.900024,1234.099976,1234.099976,100.0,-0.0686499625594545,0.01940866666666688,-0.050731239024389654,-0.06223230739681459,-0.06223230739681459,-2.2018139889193713e-05
3043,2010-06-24,1236.400024,1248.099976,1230.699951,1245.5,1245.5,253.0,0.028604151066439376,0.02531645569620253,0.03707245853658561,0.1223179183860303,0.1223179183860303,4.678854726453664e-05
3044,2010-06-25,1246.699951,1256.900024,1243.699951,1255.800049,1255.800049,159.0,0.11784826715251936,0.07426200843881908,0.12682926829268293,0.11051560531399784,0.11051560531399784,-2.8745904855336235e-05
3045,2010-06-27,,,,,,,,,,,,
3046,2010-06-28,1238.199951,1238.199951,1238.199951,1238.199951,1238.199951,351.0,,,,,,
3047,2010-06-29,1242.0,1245.0,1228.5,1242.0,1242.0,417.0,0.04347887026234812,0.057384379746834975,-0.09463366829268346,0.04077307937640377,0.04077307937640377,2.018329489842757e-05
3048,2010-06-30,1245.5,1246.199951,1236.699951,1245.5,1245.5,73.0,0.04004581149301512,0.010126168776371776,0.07999952195122005,0.03755366781255065,0.03755366781255065,-0.00010519777947059217
3049,2010-07-01,1206.300049,1242.400024,1204.5,1206.300049,1206.300049,50.0,-0.44851252808040915,-0.03206689451476814,-0.3141458634146347,-0.4206005537492185,-0.4206005537492185,-7.0335724646035465e-06
3050,2010-07-02,1201.400024,1211.599976,1200.800049,1207.400024,1207.400024,169.0,-0.05606442213173086,-0.25991601687763766,-0.03609708292682981,0.011802313072032465,0.011802313072032465,3.639109231686183e-05
3051,2010-07-04,,,,,,,,,,,,
3052,2010-07-06,1207.300049,1211.800049,1190.5,1194.800049,1194.800049,52.0,,,,,,
3053,2010-07-07,1198.599976,1198.599976,1198.599976,1198.599976,1198.599976,18.0,-0.09954328095241988,-0.1113930210970462,0.07902415609756068,0.04077177036284089,0.04077177036284089,-1.0397454947674808e-05
3054,2010-07-08,1195.800049,1203.300049,1189.300049,1195.800049,1195.800049,93.0,-0.03203581395320125,0.03966306329113903,-0.09073099512195147,-0.030042150987826415,-0.030042150987826415,2.2935562384576784e-05
3055,2010-07-09,1209.599976,1213.0,1195.0,1209.599976,1209.599976,22.0,0.1578940786455345,0.08185612658227895,0.055609278048781026,0.14806796411298562,0.14806796411298562,-2.1712332390732686e-05
3056,2010-07-11,,,,,,,,,,,,
3057,2010-07-12,1198.5,1198.5,1198.5,1198.5,1198.5,45.0,,,,,,
3058,2010-07-13,1213.300049,1217.400024,1205.199951,1213.300049,1213.300049,53.0,0.16933713495468136,0.15949387341772178,0.06536537560975664,0.15879889250156295,0.15879889250156295,2.44645998768819e-06
3059,2010-07-14,1212.0,1213.800049,1202.400024,1206.800049,1206.800049,54.0,-0.014874719195908742,-0.03037953586497963,-0.02731636097561,-0.06974252593759407,-0.06974252593759407,3.0580749846102377e-07
3060,2010-07-15,1208.099976,1208.099976,1208.099976,1208.099976,1208.099976,32.0,-0.04462275026349601,-0.04810188185653987,0.05560928780487746,0.013947721925304708,0.013947721925304708,-6.727764966142523e-06
3061,2010-07-16,1188.0,1188.0,1188.0,1188.0,1188.0,46.0,-0.22997709997432197,-0.16962005063291113,-0.196097326829268,-0.21566509192692557,-0.21566509192692557,4.2813049784543324e-06
3062,2010-07-18,,,,,,,,,,,,
3063,2010-07-19,1181.699951,1182.199951,1180.0,1181.699951,1181.699951,4.0,,,,,,
3064,2010-07-20,1191.5,1191.5,1191.5,1191.5,1191.5,8.0,0.11212883282180261,0.07848142616033708,0.11219512195121951,0.1051507956264906,0.1051507956264906,1.223229993844095e-06
3065,2010-07-21,1191.599976,1194.5,1184.099976,1191.599976,1191.599976,24.0,0.0011438914428069898,0.02531645569620253,-0.07219535609756127,0.0010727044266361212,0.0010727044266361212,4.89291997537638e-06
3066,2010-07-22,1195.5,1196.0,1194.400024,1195.5,1195.5,79.0,0.04462275026349601,0.012658227848101266,0.1004882731707323,0.041845773073421764,0.041845773073421764,1.6819412415356307e-05
3067,2010-07-23,1187.699951,1198.599976,1187.699951,1187.699951,1187.699951,32.0,-0.08924551196865112,0.02194072573839637,-0.06536656585365828,-0.08369155687646167,-0.08369155687646167,-1.4372952427668117e-05
3068,2010-07-25,,,,,,,,,,,,
3069,2010-07-26,1183.0,1183.0,1183.0,1183.0,1183.0,37.0,,,,,,
3070,2010-07-27,1158.0,1158.0,1158.0,1158.0,1158.0,29.0,-0.28604151066439376,-0.2109704641350211,-0.24390243902439024,-0.2682404843753618,-0.2682404843753618,-2.44645998768819e-06
3071,2010-07-28,1160.400024,1160.400024,1160.400024,1160.400024,1160.400024,206828.0,0.027460259623632386,0.02025336708860785,0.023414868292683223,0.025751344010900058,0.025751344010900058,0.06324068487424125
3072,2010-07-29,1163.800049,1169.199951,1158.699951,1168.400024,1168.400024,54384.0,0.03890193149186723,0.07426098734177236,-0.01658607804878024,0.08583695500011577,0.08583695500011577,-0.046618518295392306
3073,2010-07-30,1168.199951,1183.099976,1166.0,1181.699951,1181.699951,5466.0,0.05034218459421277,0.11729978902953514,0.0712199902439019,0.14270315442547837,0.14270315442547837,-0.01495949120971636
3074,2010-08-01,,,,,,,,,,,,
3075,2010-08-02,1183.400024,1191.800049,1174.699951,1183.400024,1183.400024,2504.0,,,,,,
3076,2010-08-03,1185.199951,1190.5,1180.0,1185.199951,1185.199951,598.0,0.020594153526625497,-0.010970877637130333,0.05170779512195068,0.019312531612811944,0.019312531612811944,-0.0005828690920667113
3077,2010-08-04,1186.300049,1203.0,1186.300049,1193.699951,1193.699951,1068.0,0.01258694775195386,0.10548523206751055,0.06146389268292629,0.091201764687623,0.091201764687623,0.00014372952427668117
3078,2010-08-05,1197.199951,1199.300049,1190.0,1197.199951,1197.199951,214.0,0.12471297736695514,-0.031223215189873886,0.03609708292682981,0.03755366781255065,0.03755366781255065,-0.0002611596036857143
3079,2010-08-06,1203.300049,1211.0,1195.300049,1203.400024,1203.400024,347.0,0.06979524988483261,0.09873376371308064,0.05170779512195068,0.06652442338730383,0.06652442338730383,4.067239729531616e-05
3080,2010-08-08,,,,,,,,,,,,
3081,2010-08-09,1205.800049,1209.5,1199.800049,1200.699951,1200.699951,658.0,,,,,,
3082,2010-08-10,1196.199951,1206.5,1191.0,1196.199951,1196.199951,713.0,-0.10984106137784773,-0.02531645569620253,-0.08585413658536531,-0.048283287187565124,-0.048283287187565124,1.6819412415356307e-05
3083,2010-08-11,1197.5,1208.0,1193.0,1197.5,1197.5,351.0,0.014874719195908742,0.012658227848101266,0.01951219512195122,0.013949030938867594,0.013949030938867594,-0.0001107023144428906
3084,2010-08-12,1214.800049,1215.5,1199.0,1214.800049,1214.800049,289.0,0.19794128602112074,0.06329113924050633,0.05853658536585366,0.18562294093909915,0.18562294093909915,-1.8960064904583472e-05
3085,2010-08-13,1214.900024,1214.900024,1214.900024,1214.900024,1214.900024,138.0,0.0011438800011478929,-0.005063088607594681,0.15512218536585395,0.001072693697017993,0.001072693697017993,-4.617693226761459e-05
3086,2010-08-15,,,,,,,,,,,,
3087,2010-08-16,1224.5,1225.400024,1218.0,1224.5,1224.5,252.0,,,,,,
3088,2010-08-17,1226.599976,1227.400024,1224.0,1226.599976,1226.599976,84.0,0.02402721229595849,0.016877637130801686,0.05853658536585366,0.022531943176665063,0.022531943176665063,-5.137565974145199e-05
3089,2010-08-18,1229.699951,1231.599976,1218.0,1229.699951,1229.699951,169.0,0.03546886128087514,0.035442632911391894,-0.05853658536585366,0.033261551822061405,0.033261551822061405,2.599363736918702e-05
3090,2010-08-19,1233.800049,1237.599976,1228.800049,1233.800049,1233.800049,46.0,0.04691192903168111,0.05063291139240506,0.10536633170731653,0.043992490940256895,0.043992490940256895,-3.7614322310705926e-05
3091,2010-08-20,1227.199951,1232.800049,1223.0,1227.199951,1227.199951,236.0,-0.07551608009812048,-0.04050571308016899,-0.05658584390243848,-0.07081653937779307,-0.07081653937779307,5.8103424707594515e-05
