,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
6280,1986-12-29,11.972222,11.972222,11.722222,11.777778,5.760893,1365200,0.0,-0.000593420145970923,-0.008488275760807103,-0.006262287441196474,-0.0030630277697942256,0.004095216196918906
6281,1986-12-30,11.75,11.75,11.527778,11.555555,5.6521989999999995,2684600,-0.007117938587688405,-0.004747318441858751,-0.007427198318960619,-0.0071569413406687606,-0.003500612367228671,0.03193397311001658
6282,1986-12-31,11.555555,11.555555,11.333333,11.361111,5.557087999999999,1608200,-0.0062282202872940996,-0.004153919658842164,-0.007427236516067823,-0.006262287441196474,-0.00306315659428749,-0.026052545593164958
6283,1987-01-02,11.416667,11.611111,11.416667,11.583333,5.665787,1450200,-0.0044486875942384785,0.001186840291941846,0.0031831177342179083,0.007156909134545473,0.0035007733978452225,-0.0038241380562245107
6284,1987-01-05,11.583333,11.861111,11.5,11.861111,5.801652,4183400,0.005338437925388435,0.005340738587829674,0.003183079537110635,0.008946152521243471,0.004375684943727527,0.0661527476916002
6285,1987-01-06,11.861111,11.888889,11.305555,11.333333,5.543501,7110000,0.008897439249988317,0.0005934201459709609,-0.007427236516067823,-0.016997683349137944,-0.008314042939007137,0.07083368629966236
6286,1987-01-07,11.333333,11.472222,11.277778,11.277778,5.516328,11745000,-0.016905128168826677,-0.008901238100700915,-0.001061001047632075,-0.0017892111805747103,-0.0008751369887455168,0.11218278411772536
6287,1987-01-08,11.361111,11.583333,11.361111,11.555555,5.6521989999999995,6435000,0.0008897503311499563,0.0023736592209293566,0.003183079537110635,0.008946120315120184,0.004375878180467395,-0.12852008277564653
6288,1987-01-09,11.555555,11.638889,11.444445,11.527778,5.638609,3145400,0.006228188256538448,0.0011868402919418838,0.0031831177342179083,-0.0008945894872257114,-0.0004376812158043361,-0.07961952246681107
6289,1987-01-12,11.527778,11.694445,11.444445,11.555555,5.6521989999999995,2401400,-0.000889718300394305,0.001186840291941846,0.0,0.0008945894872257114,0.0004376812158043361,-0.018007333631842
6290,1987-01-13,11.555555,11.694445,11.527778,11.694445,5.7201319999999996,2079800,0.000889718300394305,0.0,0.003183079537110635,0.004473108466745051,0.0021878585749254215,-0.0077838151827962195
6291,1987-01-14,11.694445,11.722222,11.5,11.527778,5.638609,3463400,0.004448751655749838,0.0005933987830165876,-0.0010610392447392802,-0.005367697953970763,-0.0026255397907297574,0.03348783173792553
6292,1987-01-15,11.527778,11.888889,11.472222,11.777778,5.760893,5850000,-0.005338469956144143,0.0035604995128712402,-0.0010610392447392802,0.008051530827894473,0.003938293583033007,0.057763847373325426
6293,1987-01-16,11.777778,11.805555,11.194445,11.333333,5.543501,9765000,0.00800768891883836,-0.0017802604379128068,-0.010610277856071253,-0.014313850475214234,-0.007001353558950548,0.09475633221594278
6294,1987-01-19,11.333333,11.333333,10.972222,11.277778,5.516328,5580000,-0.01423590920613246,-0.010088057029688425,-0.008488275760807103,-0.0017892111805747103,-0.0008751369887455168,-0.10129125167911125
6295,1987-01-20,11.277778,11.444445,11.277778,11.416667,5.584262,5670000,-0.0017794686315442613,0.00237368058388373,0.011671355297917739,0.004473076260621764,0.0021878907810487375,0.0021783064877228227
6296,1987-01-21,11.416667,11.5,11.333333,11.333333,5.543501,4082600,0.004448719624994187,0.0011868189289875107,0.002122040292371355,-0.0026838650800470537,-0.0013127537923032207,-0.03842048576234676
6297,1987-01-22,11.333333,11.527778,11.333333,11.416667,5.584262,3904200,-0.002669250993449926,0.000593420145970923,0.0,0.0026838650800470537,0.0013127537923032207,-0.004317887526775017
6298,1987-01-23,11.416667,11.805555,11.361111,11.388889,5.570677,6660000,0.002669250993449926,0.005934137370846262,0.0010610392447392802,-0.0008946216933489989,-0.00043752018518778427,0.06669974465407283
6299,1987-01-26,11.388889,11.472222,11.277778,11.333333,5.543501,3173600,-0.0008897503311499563,-0.007120977662788108,-0.003183079537110635,-0.001789243386698055,-0.0008752336071154365,-0.08438275265329832
6300,1987-01-27,11.305555,11.305555,11.0,11.027778,5.394046,9360000,-0.002669250993449926,-0.0035604995128712402,-0.010610316053178458,-0.009840742008469183,-0.004813366159531863,0.14973194728498299
6301,1987-01-28,11.027778,11.027778,10.916667,10.972222,5.366871,7425000,-0.008897407219232666,-0.005934137370846262,-0.003183079537110635,-0.0017892433866979979,-0.0008752014009921489,-0.04683358948604069
6302,1987-01-29,10.972222,11.222222,10.972222,11.166667,5.461979,4185000,-0.0017795006622999127,0.004153898295887828,0.002122040292371355,0.006262319647319762,0.00306305997591757,-0.07841903355802161
6303,1987-01-30,11.166667,11.194445,11.027778,11.166667,5.461979,2334600,0.0062282202872940996,-0.0005933987830165876,0.0021220784894785604,0.0,0.0,-0.044785981387581233
6304,1987-02-02,11.166667,11.222222,11.083333,11.083333,5.421219000000001,3744800,0.0,0.0005933987830165876,0.002122040292371355,-0.0026838650800470537,-0.0013127215861799047,0.03413164232207472
6305,1987-02-03,11.083333,11.111111,10.972222,11.111111,5.434807,7515000,-0.002669250993449926,-0.0023736592209293943,-0.004244118781849915,0.0008946216933489989,0.00043761680355770393,0.09125167911125096
6306,1987-02-04,11.111111,11.194445,11.027778,11.194445,5.514164,3458600,0.0008897503311499563,0.0017802604379128068,0.0021220784894785604,0.0026838650800470537,0.0025557813276368834,-0.09817869374220953
6307,1987-02-05,11.194445,11.277778,11.138889,11.194445,5.514164,3398600,0.002669250993449926,0.0017802390749584336,0.004244118781849983,0.0,0.0,-0.0014522043251485484
6308,1987-02-06,11.194445,11.305555,11.138889,11.138889,5.486801,3338000,0.0,0.0005933987830165876,0.0,-0.0017892433866979979,-0.0008812561521747138,-0.0014667263684000338
6309,1987-02-09,11.138889,11.194445,11.111111,11.138889,5.486801,1391400,-0.0017795006622999127,-0.0023736378579750214,-0.0010610392447393479,0.0,0.0,-0.04711434898890274
6310,1987-02-10,11.138889,11.166667,11.055555,11.166667,5.500483999999999,2849600,0.0,-0.000593420145970923,-0.0021220784894785604,0.0008946216933489989,0.00044067638527230243,0.03529340578219355
6311,1987-02-11,11.166667,11.194445,11.055555,11.194445,5.514164,2373200,0.0008897503311499563,0.000593420145970923,0.0,0.0008946216933489989,0.0004405797669024114,-0.011530502341679474
6312,1987-02-12,11.194445,11.194445,11.0,11.138889,5.486801,3306000,0.0008897503311499563,0.0,-0.002122040292371355,-0.0017892433866979979,-0.0008812561521747138,0.0225769365749761
6313,1987-02-13,11.138889,11.25,11.083333,11.138889,5.486801,2156400,-0.0017795006622999127,0.0011868189289875107,0.003183079537110635,0.0,0.0,-0.027824234869846188
6314,1987-02-17,11.166667,11.277778,11.166667,11.277778,5.555216000000001,3090800,0.0008897503311499563,0.000593420145970923,0.0031831177342179083,0.004473076260621707,0.0022033819263616266,0.02261566202364673
6315,1987-02-18,11.277778,11.527778,11.277778,11.5,5.664678,4321800,0.0035589692938441738,0.005340738587829674,0.004244118781849915,0.007156909134545473,0.00352534666993193,0.029794392070964383
6316,1987-02-19,11.5,11.833333,11.472222,11.777778,5.801505000000001,5670000,0.007117938587688405,0.006527557516817184,0.007427198318960619,0.008946152521243471,0.004406667234353276,0.032631031186087886
6317,1987-02-20,11.777778,11.833333,11.611111,11.75,5.787823,3668400,0.008897439249988317,0.0,0.005305158026589195,-0.0008946216933489989,-0.0004406441791490149,-0.048445536286955575
6318,1987-02-23,11.75,11.777778,11.611111,11.75,5.787823,4334400,-0.0008897503311499563,-0.0011868189289875107,0.0,0.0,0.0,0.016119468009148888
6319,1987-02-24,11.75,11.833333,11.666667,11.75,5.787823,2564000,0.0,0.0011868189289875107,0.002122078489478628,0.0,0.0,-0.04284970895404983
6320,1987-02-25,11.75,12.055555,11.694445,12.055555,5.938333999999999,5085000,0.0,0.004747318441858751,0.0010610392447392802,0.009840742008469183,0.004847375825748866,0.061016785061658176
6321,1987-02-26,12.055555,12.166667,11.916667,12.027778,5.924652,3653400,0.009787157550382623,0.00237368058388373,0.008488237563699898,-0.0008945894872257114,-0.00044064417914898635,-0.034649595198044364
6322,1987-02-27,12.027778,12.138889,12.027778,12.055555,5.938333999999999,1669400,-0.000889718300394305,-0.000593420145970923,0.004244118781849915,0.0008945894872257114,0.00044064417914898635,-0.04801955635157867
6323,1987-03-02,12.055555,12.055555,11.833333,11.833333,5.8288709999999995,2232000,0.000889718300394305,-0.0017802604379128068,-0.007427236516067823,-0.007156909134545473,-0.003525378876055246,0.013616835888809556
6324,1987-03-03,11.833333,11.972222,11.833333,11.972222,5.897285,1794000,-0.007117938587688405,-0.0017802390749584336,0.0,0.004473076260621764,0.0022033497202383102,-0.010601091573584404
6325,1987-03-04,11.972222,12.0,11.833333,11.861111,5.842553,2874000,0.004448719624994187,0.000593420145970923,0.0,-0.0035784545672727652,-0.0017627055410892954,0.026139677852673873
6326,1987-03-05,11.861111,11.861111,11.611111,11.666667,5.7467760000000006,4145400,-0.0035589692938442306,-0.0029670793669003175,-0.008488237563699898,-0.006262287441196417,-0.0030846058724129668,0.03077220964989774
6327,1987-03-06,11.638889,11.638889,11.361111,11.527778,5.67836,3000600,-0.0071179385876883475,-0.004747318441858713,-0.009549276808439179,-0.004473076260621764,-0.0022034141324849426,-0.027708058523834303
6328,1987-03-09,11.472222,11.472222,11.361111,11.388889,5.609948,2335800,-0.005338469956144143,-0.0035604995128712402,0.0,-0.004473076260621707,-0.0022032853079916497,-0.016090423922645918
6329,1987-03-10,11.388889,11.5,11.388889,11.416667,5.62363,2888400,-0.0026692189626942174,0.000593420145970923,0.0010610392447393479,0.0008946216933489989,0.0004406441791490149,0.01337480183461813
6330,1987-03-11,11.416667,11.888889,11.222222,11.861111,5.842553,6480000,0.0008897503311499563,0.008307817954729992,-0.0063661972713285435,0.01431381826909089,0.007050661133740544,0.0869289509033921
6331,1987-03-12,11.833333,11.833333,11.555555,11.638889,5.733093,4725000,0.013346126844226796,-0.0011868402919418838,0.012732356345549815,-0.007156909134545416,-0.003525282257685298,-0.04247697651059504
6332,1987-03-13,11.638889,11.694445,11.555555,11.611111,5.719411,1417800,-0.006228188256538391,-0.002967058003945944,0.0,-0.0008946216933490561,-0.0004406441791490149,-0.08004550240218798
6333,1987-03-16,11.583333,11.583333,11.388889,11.388889,5.609948,1804400,-0.0017795006622999695,-0.00237368058388373,-0.00636615907422127,-0.007156909134545416,-0.003525378876055246,0.00935703653504048
6334,1987-03-17,11.416667,11.527778,11.416667,11.444445,5.637314,2508600,-0.005338437925388435,-0.0011868189289875107,0.0010610392447392802,0.0017892433866979979,0.0008813527705446334,0.01704403809616013
6335,1987-03-18,11.444445,11.555555,11.333333,11.5,5.664678,2946000,0.0008897503311499563,0.0005933987830165876,-0.0031831177342179083,0.0017892111805747103,0.0008812883582980298,0.010586569530332917
6336,1987-03-19,11.5,11.527778,11.444445,11.444445,5.637314,1899000,0.0017794686315442613,-0.0005933987830165876,0.0042441569789571885,-0.0017892111805747103,-0.0008812883582980298,-0.02534096547384217
6337,1987-03-20,11.444445,11.888889,11.444445,11.833333,5.8288709999999995,3755600,-0.0017794686315442613,0.007714397808759069,0.0,0.012524574882392892,0.006169308363195911,0.04493604250117992
6338,1987-03-23,11.833333,11.888889,11.638889,11.75,5.787823,2412200,0.01245637651307684,0.0,0.007427198318960619,-0.002683832873923709,-0.0013219969496936197,-0.032514854840076
6339,1987-03-24,11.722222,11.722222,11.611111,11.722222,5.774141,2403200,-0.0035589692938441738,-0.0035604995128712402,-0.0010610392447393479,-0.0008946216933489989,-0.0004406441791490149,-0.00021783064877228225
6340,1987-03-25,11.722222,11.777778,11.611111,11.75,5.787823,2189600,0.0,0.001186840291941846,0.0,0.0008946216933489989,0.0004406441791490149,-0.005169847397528832
6341,1987-03-26,11.75,11.888889,11.694445,11.888889,5.8562330000000005,3216800,0.0008897503311499563,0.0023736592209293943,0.0031831177342179083,0.004473076260621764,0.002203220895745046,0.02486173804654315
6342,1987-03-27,11.888889,12.0,11.722222,11.722222,5.774141,3433400,0.004448719624994187,0.0023736592209293566,0.001061001047632075,-0.005367697953970763,-0.002643865074894061,0.0052424576137862595
6343,1987-03-30,11.527778,11.527778,11.333333,11.416667,5.62363,2657600,-0.011566658212682593,-0.010088057029688425,-0.014854434835028442,-0.009840742008469183,-0.004847375825748895,-0.01877700192417073
6344,1987-03-31,11.416667,11.611111,11.388889,11.527778,5.67836,2173400,-0.0035589692938441738,0.0017802390749584336,0.002122078489478628,0.003578454567272708,0.0017626411288426346,-0.011719288903948785
6345,1987-04-01,11.527778,11.666667,11.444445,11.666667,5.7467760000000006,2708400,0.0035589692938441738,0.0011868402919418838,0.0021220784894785604,0.004473076260621764,0.0022034141324849426,0.012948821899241222
6346,1987-04-02,11.666667,11.666667,11.5,11.5,5.664678,1961000,0.004448719624994187,0.0,0.002122040292371355,-0.005367697953970763,-0.002644058311633929,-0.018089625210267083
6347,1987-04-03,11.5,11.666667,11.444445,11.611111,5.719411,2709200,-0.005338469956144143,0.0,-0.002122040292371355,0.003578454567272708,0.001762737747212583,0.0181089879346024
6348,1987-04-06,11.611111,11.611111,11.361111,11.444445,5.637314,3486800,0.0035589692938441738,-0.0011868402919418838,-0.0031831177342179083,-0.005367665747847418,-0.0026440261055106127,0.018820568053925187
6349,1987-04-07,11.444445,11.472222,11.305555,11.305555,5.5689,3149000,-0.005338437925388435,-0.0029670793669002793,-0.0021220784894785604,-0.004473108466745051,-0.0022033497202382816,-0.008175910350586327
6350,1987-04-08,11.305555,11.5,11.305555,11.472222,5.650997,1938800,-0.004448751655749838,0.000593420145970923,0.0,0.005367697953970763,0.0026440261055106127,-0.029290961238246222
6351,1987-04-09,11.472222,11.5,11.361111,11.388889,5.609948,1772400,0.005338469956144143,0.0,0.0021220784894785604,-0.002683832873923709,-0.0013220291558169645,-0.0040274466617453075
6352,1987-04-10,11.388889,11.472222,11.277778,11.444445,5.637314,1656200,-0.0026692189626942174,-0.000593420145970923,-0.003183079537110635,0.0017892433866979979,0.0008813527705446334,-0.0028124357097043555
6353,1987-04-13,11.416667,11.416667,11.277778,11.277778,5.555216000000001,1663400,0.0008897503311499563,-0.0011868189289875107,0.0,-0.005367697953970763,-0.0026440583116339005,0.0001742645190178258
6354,1987-04-14,11.277778,11.277778,11.111111,11.166667,5.500483999999999,4481400,-0.004448719624994187,-0.0029670793669003175,-0.0063661972713285435,-0.003578454567272708,-0.001762705541089324,0.0682051964711435
6355,1987-04-15,11.166667,11.277778,11.166667,11.222222,5.527851999999999,2585600,-0.0035589692938441738,0.0,0.002122078489478628,0.0017892111805747103,0.0008814171827912655,-0.0458848159936103
6356,1987-04-16,11.222222,11.277778,11.138889,11.166667,5.500483999999999,2036600,0.0017794686315442613,0.0,-0.0010610392447392802,-0.0017892111805747103,-0.0008814171827912655,-0.013287669575109217
6357,1987-04-20,11.166667,11.166667,10.888889,10.916667,5.377337000000001,2020800,-0.0017794686315442613,-0.0023736592209293566,-0.009549276808439179,-0.008051530827894473,-0.003966087467450836,-0.0003824138056224511
6358,1987-04-21,10.916667,11.166667,10.722222,11.138889,5.486801,2490600,-0.00800768891883836,0.0,-0.0063661972713285435,0.007156909134545473,0.0035254110821785335,0.011370759865913134
6359,1987-04-22,11.111111,11.111111,10.888889,10.944445,5.391022,2836800,0.006228188256538391,-0.0011868402919418838,0.0063661972713285435,-0.006262287441196474,-0.003084670284659599,0.008379218956107125
6360,1987-04-23,10.944445,11.0,10.777778,10.833333,5.336292,2036600,-0.005338437925388435,-0.0023736592209293566,-0.004244118781849983,-0.003578486773396053,-0.0017626411288426632,-0.019367565016397807
6361,1987-04-24,10.833333,10.888889,10.638889,10.666667,5.254194999999999,2754000,-0.003559001324599882,-0.0023736592209293566,-0.005305158026589195,-0.005367665747847418,-0.0026440261055106413,0.01736352304769281
6362,1987-04-27,10.666667,10.694445,10.027778,10.194445,5.021585,4590000,-0.005338437925388435,-0.004153898295887828,-0.02334267239872834,-0.015208439962439946,-0.007491466343506111,0.04443745234954558
6363,1987-04-28,10.166667,10.166667,9.722222,9.888889,4.871077,11340000,-0.01601537783767672,-0.011274897321630272,-0.011671355297917739,-0.00984077421459247,-0.004847279207378975,0.1633729865792117
